order_id,order_date_key,ship_date_key,customer_key,product_key,vendor_key,plant_key,profit_center,fulfillment_status,currency,quantity,unit_price_usd,discount_pct,days_to_ship,sap_batch_id
SO-00101516,20221002,20221009,110,3,41,11,PC251,,USD,229,1099.41,0.12,7,BATCH-5068
SO-00101517,20240820,20240820,194,15,27,8,PC235,Pending,USD,9,1236.18,0.25,0,BATCH-6585
SO-00101518,20240927,20241002,167,7,12,9,PC602,In Transit,USD,79,1281.78,0.21,5,BATCH-8908
SO-00101519,20230209,20230211,42,153,38,5,PC464,Returned,GBP,483,711.15,0.13,2,BATCH-6508
SO-00101520,20230119,20230124,137,162,25,1,PC694,Returned,USD,218,2480.3,0.33,5,BATCH-1491
SO-00101521,20220415,20220501,264,80,50,12,PC798,Delivered,USD,103,203.25,0.03,16,BATCH-2123
SO-00101522,20241208,20250107,221,26,7,8,PC391,In Transit,USD,280,878.9,0.24,30,BATCH-1540
SO-00101523,20230321,20230415,237,113,37,3,PC390,,EUR,125,1251.94,0.01,25,BATCH-9515
SO-00101524,20240716,20240810,237,120,21,11,PC384,Returned,USD,207,624.92,0.31,25,BATCH-7767
SO-00101525,20220303,20220317,117,25,5,3,PC379,In Transit,GBP,238,1622.37,0.07,14,BATCH-3765
SO-00101526,20241214,20250109,12,120,15,6,PC247,Returned,USD,340,225.34,0.33,26,BATCH-5573
SO-00101527,20240215,20240218,24,63,14,9,PC348,,JPY,434,1391.02,0.2,3,BATCH-3234
SO-00101528,20241001,20241007,185,124,49,1,PC633,Returned,USD,96,2258.77,0.08,6,BATCH-9122
SO-00101529,20230628,20230717,193,132,50,7,PC970,Delivered,JPY,168,1462.38,0.24,19,BATCH-3158
SO-00101530,20240907,20241002,208,26,25,3,PC281,Returned,USD,134,1599.67,0.33,25,BATCH-2006
SO-00101531,20220629,20220729,52,117,7,5,PC742,Pending,USD,221,1110.48,0.16,30,BATCH-4857
SO-00101532,20231017,20231018,13,85,20,12,PC808,,JPY,279,223.54,0.09,1,BATCH-1780
SO-00101533,20230301,20230312,238,171,34,3,PC457,,EUR,281,243.99,0.14,11,BATCH-5841
SO-00101534,20220212,20220303,133,132,40,11,PC590,,JPY,434,336.1,0.01,19,BATCH-7001
SO-00101535,20220324,20220418,34,102,8,9,PC144,Cancelled,USD,40,32.04,0.26,25,BATCH-5027
SO-00101536,20220916,20221012,212,196,16,9,PC356,Pending,EUR,145,626.03,0.03,26,BATCH-6338
SO-00101537,20221103,20221127,169,92,17,11,PC142,,EUR,234,2350.74,0.31,24,BATCH-1044
SO-00101538,20220605,20220607,140,11,45,5,PC379,,GBP,498,448.69,0.24,2,BATCH-5618
SO-00101539,20240507,20240526,213,147,26,6,PC438,,JPY,243,2045.16,0.31,19,BATCH-2808
SO-00101540,20220312,20220329,1,128,38,10,PC526,Cancelled,USD,36,2141.2,0.23,17,BATCH-4901
SO-00101541,20240914,20241005,14,112,23,4,PC948,In Transit,JPY,359,1281.78,0.16,21,BATCH-5416
SO-00101542,20220816,20220825,217,184,46,7,PC564,,EUR,175,1760.89,0.31,9,BATCH-8281
SO-00101543,20231228,20240101,39,44,42,2,PC293,,USD,1,2379.84,0.08,4,BATCH-2206
SO-00101544,20230310,20230401,212,88,36,11,PC121,Delivered,JPY,148,1610.74,0.01,22,BATCH-9150
SO-00101545,20220114,20220128,259,36,35,2,PC546,Pending,GBP,201,453.92,0.0,14,BATCH-1327
SO-00101546,20230328,20230422,11,70,38,9,PC640,,USD,1,13.05,0.23,25,BATCH-6647
SO-00101547,20241002,20241031,284,133,2,4,PC602,Pending,EUR,402,129.13,0.1,29,BATCH-4314
SO-00101548,20240310,20240315,186,77,42,4,PC149,Delivered,EUR,304,2044.5,0.05,5,BATCH-6847
SO-00101549,20240814,20240829,221,178,44,11,PC721,In Transit,USD,451,2027.13,0.18,15,BATCH-7124
SO-00101550,20230319,20230401,181,59,38,8,PC929,In Transit,EUR,191,969.64,0.2,13,BATCH-2833
SO-00101551,20240510,20240520,241,86,40,10,PC341,Delivered,USD,108,927.05,0.24,10,BATCH-6431
SO-00101552,20221218,20221219,122,193,3,7,PC562,Delivered,USD,70,1497.57,0.1,1,BATCH-3706
SO-00101553,20230329,20230401,115,194,45,1,PC776,In Transit,EUR,226,1613.75,0.18,3,BATCH-8905
SO-00101554,20230908,20230919,75,15,14,9,PC151,In Transit,GBP,38,2287.0,0.23,11,BATCH-5451
SO-00101555,20230121,20230212,91,9,2,4,PC509,Delivered,GBP,303,1756.06,0.13,22,BATCH-5460
SO-00101556,20230629,20230703,135,111,36,2,PC918,Pending,USD,31,1965.69,0.02,4,BATCH-9272
SO-00101557,20220821,20220901,289,91,19,10,PC406,Delivered,EUR,492,393.28,0.3,11,BATCH-7052
SO-00101558,20220709,20220802,272,16,25,5,PC826,Cancelled,USD,147,2104.7,0.31,24,BATCH-7379
SO-00101559,20230527,20230612,159,115,12,4,PC527,,USD,3,1228.03,0.3,16,BATCH-5093
SO-00101560,20240623,20240713,126,100,3,7,PC492,Pending,GBP,56,981.0,0.12,20,BATCH-1681
SO-00101561,20230603,20230606,117,35,39,1,PC877,Pending,USD,271,1831.17,0.32,3,BATCH-2909
SO-00101562,20220722,20220812,120,80,7,12,PC722,,USD,373,1186.24,0.06,21,BATCH-9253
SO-00101563,20220814,20220830,262,31,17,7,PC948,Delivered,USD,4,1878.94,0.08,16,BATCH-1500
SO-00101564,20230911,20230911,245,193,16,9,PC574,,USD,78,133.84,0.32,0,BATCH-3041
SO-00101565,20240725,20240812,262,88,31,10,PC163,Pending,GBP,487,1518.64,0.04,18,BATCH-6155
SO-00101566,20220729,20220818,237,19,42,11,PC953,Pending,USD,207,2072.91,0.19,20,BATCH-4976
SO-00101567,20221013,20221031,38,18,9,6,PC776,,JPY,127,2343.55,0.34,18,BATCH-9769
SO-00101568,20240523,20240615,53,195,34,10,PC952,Delivered,USD,466,1177.07,0.02,23,BATCH-1586
SO-00101569,20220208,20220309,259,52,14,9,PC597,,EUR,495,2293.48,0.1,29,BATCH-4832
SO-00101570,20230326,20230330,216,99,32,1,PC140,In Transit,USD,413,1380.57,0.28,4,BATCH-3959
SO-00101571,20240724,20240805,297,12,49,1,PC158,In Transit,USD,41,1305.06,0.21,12,BATCH-1112
SO-00101572,20220107,20220205,14,179,31,7,PC343,In Transit,GBP,246,940.52,0.25,29,BATCH-1188
SO-00101573,20220530,20220613,170,98,31,3,PC198,Delivered,GBP,283,702.29,0.13,14,BATCH-7774
SO-00101574,20220813,20220817,219,64,42,7,PC603,Returned,USD,14,1493.64,0.17,4,BATCH-9136
SO-00101575,20230501,20230515,287,189,49,7,PC551,,USD,69,1052.42,0.25,14,BATCH-9623
SO-00101576,20230922,20231018,62,125,48,3,PC720,Pending,USD,380,1706.57,0.26,26,BATCH-4909
SO-00101577,20241231,20250130,125,65,43,1,PC527,Cancelled,USD,207,409.12,0.08,30,BATCH-9964
SO-00101578,20220318,20220318,280,199,37,11,PC756,,JPY,67,173.97,0.05,0,BATCH-4138
SO-00101579,20230731,20230828,173,30,1,8,PC469,Delivered,USD,442,2287.33,0.0,28,BATCH-1737
SO-00101580,20240320,20240323,37,38,38,5,PC533,,JPY,34,34.91,0.1,3,BATCH-8606
SO-00101581,20240928,20241020,239,27,50,2,PC591,Cancelled,EUR,407,1953.85,0.25,22,BATCH-2252
SO-00101582,20220622,20220704,60,56,48,1,PC909,,EUR,315,1143.9,0.22,12,BATCH-4659
SO-00101583,20220304,20220402,244,162,40,6,PC433,,USD,1,2436.33,0.23,29,BATCH-7411
SO-00101584,20240111,20240126,13,40,25,4,PC856,In Transit,EUR,424,767.64,0.07,15,BATCH-2223
SO-00101585,20240728,20240812,182,194,28,11,PC815,In Transit,GBP,96,142.65,0.31,15,BATCH-9611
SO-00101586,20220805,20220805,254,189,17,11,PC650,,JPY,380,1281.78,0.27,0,BATCH-1255
SO-00101587,20220217,20220306,73,165,24,7,PC217,In Transit,USD,283,1071.67,0.17,17,BATCH-2924
SO-00101588,20220129,20220210,149,57,24,3,PC715,,JPY,125,396.79,0.16,12,BATCH-1980
SO-00101589,20230619,20230701,84,16,27,6,PC296,Pending,USD,263,2456.62,0.28,12,BATCH-2527
SO-00101590,20230517,20230523,209,3,50,3,PC347,Cancelled,EUR,127,213.93,0.09,6,BATCH-5436
SO-00101591,20231227,20240118,113,120,40,5,PC364,Pending,USD,413,1708.16,0.1,22,BATCH-2088
SO-00101592,20220225,20220303,134,147,39,8,PC902,,EUR,15,951.06,0.17,6,BATCH-5003
SO-00101593,20230628,20230704,9,198,26,5,PC314,Delivered,EUR,162,1938.51,0.04,6,BATCH-6189
SO-00101594,20241221,20241227,173,154,31,2,PC157,Delivered,JPY,369,1604.68,0.13,6,BATCH-4379
SO-00101595,20241106,20241109,176,44,1,3,PC820,In Transit,JPY,173,74.91,0.28,3,BATCH-8755
SO-00101596,20240915,20240929,200,52,38,3,PC659,Pending,EUR,147,1947.62,0.1,14,BATCH-3062
SO-00101597,20240118,20240129,82,80,43,11,PC260,Delivered,USD,255,1159.28,0.08,11,BATCH-5149
SO-00101598,20240610,20240610,249,28,50,6,PC913,Delivered,USD,48,1890.39,0.02,0,BATCH-8813
SO-00101599,20220912,20221005,148,158,37,6,PC348,In Transit,EUR,397,146.65,0.05,23,BATCH-2487
SO-00101600,20230626,20230720,54,189,17,6,PC845,Returned,JPY,372,660.1,0.32,24,BATCH-3354
SO-00101601,20220807,20220819,296,66,9,3,PC141,,USD,68,1281.78,0.33,12,BATCH-7380
SO-00101602,20220723,20220726,150,62,13,6,PC446,,GBP,1,1383.32,0.08,3,BATCH-6841
SO-00101603,20240624,20240718,282,146,6,8,PC888,,JPY,252,1206.39,0.1,24,BATCH-4065
SO-00101604,20220903,20220903,41,77,29,7,PC469,In Transit,USD,7,349.19,0.0,0,BATCH-8805
SO-00101605,20220223,20220315,115,71,9,7,PC233,Cancelled,GBP,93,15.73,0.2,20,BATCH-8804
SO-00101606,20220625,20220712,85,88,37,9,PC276,In Transit,USD,265,853.01,0.31,17,BATCH-8824
SO-00101607,20220906,20220921,60,72,14,7,PC571,Delivered,USD,178,454.07,0.21,15,BATCH-8298
SO-00101608,20221209,20221219,14,190,8,4,PC554,Delivered,GBP,8,2048.53,0.19,10,BATCH-9949
SO-00101609,20231217,20240115,146,140,28,8,PC736,Pending,USD,167,1281.78,0.19,29,BATCH-7444
SO-00101610,20221231,20230130,287,89,22,9,PC208,Pending,EUR,220,2388.81,0.04,30,BATCH-7325
SO-00101611,20230829,20230908,265,192,10,5,PC557,,USD,440,1437.12,0.1,10,BATCH-2234
SO-00101612,20240320,20240414,153,78,13,7,PC263,Delivered,USD,235,1604.56,0.34,25,BATCH-4485
SO-00101613,20230629,20230719,69,187,10,5,PC169,Pending,GBP,347,1676.64,0.18,20,BATCH-8324
SO-00101614,20230101,20230126,182,90,9,8,PC595,Delivered,USD,461,1744.62,0.21,25,BATCH-2185
SO-00101615,20220110,20220113,26,142,4,12,PC652,Delivered,JPY,283,1952.17,0.16,3,BATCH-1013
SO-00101616,20230312,20230405,57,193,6,1,PC648,Pending,USD,335,1516.34,0.24,24,BATCH-8271
SO-00101617,20241017,20241017,108,155,34,3,PC301,Returned,EUR,219,114.72,0.17,0,BATCH-8170
SO-00101618,20240221,20240305,241,108,30,7,PC636,Pending,USD,258,2276.51,0.16,13,BATCH-5759
SO-00101619,20220518,20220602,245,90,25,9,PC239,,USD,88,1225.14,0.13,15,BATCH-4584
SO-00101620,20231006,20231009,150,158,19,7,PC472,In Transit,JPY,8,1155.26,0.29,3,BATCH-5356
SO-00101621,20240809,20240831,299,143,45,11,PC836,Delivered,EUR,200,22.63,0.11,22,BATCH-7305
SO-00101622,20240911,20241004,45,138,8,3,PC686,Delivered,GBP,24,1407.54,0.04,23,BATCH-9802
SO-00101623,20221003,20221102,158,161,45,10,PC760,,GBP,250,2490.19,0.16,30,BATCH-8074
SO-00101624,20220507,20220529,168,104,33,10,PC347,,USD,410,1199.99,0.11,22,BATCH-2294
SO-00101625,20241107,20241121,71,22,36,10,PC521,Returned,GBP,343,58.52,0.12,14,BATCH-8495
SO-00101626,20240720,20240731,37,37,35,6,PC308,Cancelled,GBP,163,186.78,0.16,11,BATCH-6822
SO-00101627,20230528,20230530,291,73,17,12,PC413,Pending,JPY,238,1635.05,0.32,2,BATCH-8709
SO-00101628,20221211,20221221,199,99,48,4,PC234,Pending,JPY,202,2005.26,0.24,10,BATCH-9101
SO-00101629,20220430,20220518,240,73,17,3,PC460,,JPY,439,1281.78,0.24,18,BATCH-7270
SO-00101630,20230709,20230802,153,137,34,5,PC346,In Transit,JPY,353,461.27,0.01,24,BATCH-9822
SO-00101631,20220130,20220212,194,69,3,5,PC150,Cancelled,EUR,28,1609.8,0.11,13,BATCH-5587
SO-00101632,20230311,20230324,283,197,33,12,PC112,Delivered,EUR,483,464.32,0.02,13,BATCH-8933
SO-00101633,20221223,20230105,188,52,44,11,PC230,Pending,EUR,347,824.72,0.24,13,BATCH-6848
SO-00101634,20231123,20231211,16,104,49,11,PC824,In Transit,USD,159,1395.75,0.04,18,BATCH-3274
SO-00101635,20220501,20220505,81,86,12,11,PC293,In Transit,USD,107,2212.33,0.29,4,BATCH-2144
SO-00101636,20230329,20230424,115,58,40,1,PC191,Pending,EUR,471,284.25,0.21,26,BATCH-4063
SO-00101637,20240312,20240330,228,90,33,9,PC260,Returned,JPY,307,226.66,0.0,18,BATCH-1122
SO-00101638,20221104,20221112,176,122,6,11,PC208,,USD,471,2223.53,0.15,8,BATCH-4576
SO-00101639,20230323,20230323,45,157,22,2,PC523,Delivered,USD,8,113.78,0.02,0,BATCH-8855
SO-00101640,20240805,20240808,265,31,37,1,PC305,Pending,USD,124,726.79,0.28,3,BATCH-2983
SO-00101641,20241010,20241021,64,149,36,8,PC112,Delivered,USD,161,2432.3,0.26,11,BATCH-4746
SO-00101642,20231007,20231014,214,72,39,12,PC749,In Transit,USD,94,1425.58,0.14,7,BATCH-4243
SO-00101643,20220925,20221007,80,110,34,2,PC246,,USD,249,994.26,0.02,12,BATCH-1264
SO-00101644,20221101,20221118,72,129,27,8,PC793,In Transit,JPY,457,2447.46,0.07,17,BATCH-6380
SO-00101645,20240816,20240827,292,22,19,12,PC416,Pending,JPY,338,2496.81,0.1,11,BATCH-4636
SO-00101646,20220110,20220127,271,131,48,8,PC489,In Transit,GBP,108,1297.51,0.18,17,BATCH-3397
SO-00101647,20231102,20231128,179,54,9,6,PC796,Cancelled,USD,377,2037.47,0.17,26,BATCH-5150
SO-00101648,20240502,20240525,72,185,19,9,PC378,,USD,54,119.7,0.04,23,BATCH-5174
SO-00101649,20240108,20240111,104,40,13,4,PC224,,EUR,267,2392.91,0.22,3,BATCH-4123
SO-00101650,20240511,20240513,75,120,30,8,PC320,Pending,USD,412,342.37,0.29,2,BATCH-9211
SO-00101651,20220305,20220308,36,194,6,2,PC281,,USD,322,387.46,0.2,3,BATCH-3751
SO-00101652,20230111,20230124,226,20,2,1,PC805,,USD,63,1375.41,0.32,13,BATCH-1127
SO-00101653,20220804,20220807,40,37,37,5,PC174,Pending,USD,488,1159.97,0.3,3,BATCH-5664
SO-00101654,20240610,20240615,128,33,41,1,PC836,,GBP,59,1165.66,0.22,5,BATCH-1158
SO-00101655,20220822,20220831,80,1,13,9,PC469,Pending,USD,429,1281.78,0.04,9,BATCH-1703
SO-00101656,20230328,20230402,228,97,44,2,PC213,In Transit,USD,51,1094.45,0.2,5,BATCH-8094
SO-00101657,20240422,20240428,91,1,10,12,PC406,,USD,488,1496.52,0.06,6,BATCH-8918
SO-00101658,20220217,20220305,290,195,43,5,PC267,,GBP,485,1685.9,0.13,16,BATCH-5771
SO-00101659,20240703,20240704,150,25,43,2,PC337,Delivered,USD,1,1955.26,0.18,1,BATCH-6368
SO-00101660,20241015,20241023,295,15,17,7,PC192,Delivered,USD,227,421.66,0.22,8,BATCH-2035
SO-00101661,20220226,20220323,270,68,24,1,PC951,,USD,459,492.64,0.13,25,BATCH-8776
SO-00101662,20220701,20220728,204,118,16,11,PC855,Delivered,JPY,26,1672.39,0.1,27,BATCH-1413
SO-00101663,20220614,20220627,144,9,21,7,PC698,Pending,USD,278,2456.74,0.18,13,BATCH-3117
SO-00101664,20220301,20220305,137,68,47,1,PC458,Returned,USD,248,102.33,0.05,4,BATCH-6002
SO-00101665,20221129,20221225,164,181,13,1,PC614,Delivered,EUR,236,1644.51,0.11,26,BATCH-3861
SO-00101666,20230125,20230205,253,182,12,2,PC415,,EUR,322,1813.26,0.25,11,BATCH-5688
SO-00101667,20221005,20221101,161,7,18,11,PC354,In Transit,USD,128,1465.91,0.08,27,BATCH-4698
SO-00101668,20220107,20220129,111,61,7,8,PC316,In Transit,EUR,323,399.3,0.3,22,BATCH-3807
SO-00101669,20230321,20230331,200,49,11,3,PC400,,GBP,187,1151.13,0.1,10,BATCH-6446
SO-00101670,20230815,20230823,104,41,17,3,PC870,Pending,EUR,392,2033.31,0.22,8,BATCH-3844
SO-00101671,20230814,20230823,277,61,44,4,PC162,Cancelled,EUR,301,1492.6,0.18,9,BATCH-6178
SO-00101672,20240125,20240127,153,192,50,1,PC615,Delivered,USD,409,1324.94,0.3,2,BATCH-3298
SO-00101673,20230907,20230920,123,180,26,1,PC127,Pending,EUR,381,1198.61,0.22,13,BATCH-7770
SO-00101674,20230926,20230930,181,103,20,12,PC109,Delivered,USD,452,2031.07,0.28,4,BATCH-2760
SO-00101675,20220105,20220111,206,192,3,10,PC754,,USD,373,2477.39,0.03,6,BATCH-2848
SO-00101676,20240311,20240314,207,158,19,3,PC958,Pending,USD,136,1870.09,0.22,3,BATCH-3235
SO-00101677,20220129,20220226,54,149,37,5,PC775,In Transit,EUR,115,2106.26,0.06,28,BATCH-8156
SO-00101678,20241028,20241105,229,170,29,5,PC700,Delivered,USD,304,577.91,0.12,8,BATCH-5466
SO-00101679,20220110,20220125,70,82,36,1,PC115,Pending,GBP,419,2118.2,0.2,15,BATCH-7867
SO-00101680,20230922,20231019,72,121,28,3,PC206,,GBP,465,2293.54,0.01,27,BATCH-1382
SO-00101681,20231209,20231225,7,182,22,11,PC840,Delivered,EUR,32,1256.76,0.34,16,BATCH-6939
SO-00101682,20230403,20230502,258,17,3,12,PC965,In Transit,JPY,449,2149.99,0.2,29,BATCH-1841
SO-00101683,20241004,20241022,144,16,40,6,PC994,Returned,GBP,396,428.89,0.06,18,BATCH-1864
SO-00101684,20230404,20230423,191,84,11,1,PC656,Cancelled,USD,138,99.93,0.0,19,BATCH-2133
SO-00101685,20240208,20240221,252,162,38,3,PC517,Cancelled,USD,171,406.76,0.1,13,BATCH-2129
SO-00101686,20241012,20241022,136,167,34,8,PC149,Pending,USD,230,364.09,0.06,10,BATCH-4315
SO-00101687,20241030,20241120,158,51,49,2,PC653,In Transit,USD,150,707.02,0.19,21,BATCH-3594
SO-00101688,20230508,20230601,240,172,8,3,PC438,Delivered,GBP,249,1813.54,0.25,24,BATCH-1953
SO-00101689,20241029,20241103,131,135,39,10,PC942,Cancelled,USD,315,830.4,0.3,5,BATCH-9804
SO-00101690,20230526,20230605,86,8,50,8,PC114,In Transit,EUR,335,2365.76,0.03,10,BATCH-8209
SO-00101691,20231018,20231023,132,198,15,4,PC278,Cancelled,GBP,383,2063.12,0.11,5,BATCH-5618
SO-00101692,20231102,20231130,96,58,50,3,PC643,,GBP,471,426.34,0.06,28,BATCH-2386
SO-00101693,20220619,20220711,18,29,35,10,PC944,In Transit,GBP,348,1814.45,0.22,22,BATCH-1096
SO-00101694,20220529,20220619,205,163,33,12,PC803,In Transit,USD,87,761.38,0.05,21,BATCH-1738
SO-00101695,20230909,20231001,233,45,34,6,PC178,Returned,EUR,232,2347.52,0.26,22,BATCH-8922
SO-00101696,20241011,20241024,210,191,44,11,PC431,Delivered,USD,139,1754.13,0.15,13,BATCH-8992
SO-00101697,20230102,20230201,195,120,8,2,PC171,,USD,365,2304.37,0.31,30,BATCH-6874
SO-00101698,20231028,20231118,232,175,15,6,PC114,Pending,USD,428,1042.62,0.15,21,BATCH-7070
SO-00101699,20240426,20240501,161,162,14,12,PC231,Pending,USD,443,2266.75,0.08,5,BATCH-3380
SO-00101700,20240712,20240729,224,128,6,4,PC455,Cancelled,USD,286,2099.57,0.24,17,BATCH-9104
SO-00101701,20230224,20230318,90,92,15,12,PC835,Pending,USD,293,2188.26,0.35,22,BATCH-2812
SO-00101702,20230222,20230226,271,179,35,9,PC297,In Transit,USD,386,1516.82,0.2,4,BATCH-7770
SO-00101703,20240504,20240601,252,5,24,10,PC975,Delivered,JPY,106,1604.73,0.12,28,BATCH-3610
SO-00101704,20220207,20220218,89,39,39,2,PC627,Pending,JPY,386,323.02,0.27,11,BATCH-3478
SO-00101705,20220107,20220201,45,102,8,9,PC614,,USD,439,2061.57,0.25,25,BATCH-8645
SO-00101706,20220303,20220314,120,25,14,4,PC297,Delivered,USD,327,981.31,0.13,11,BATCH-9050
SO-00101707,20221221,20230105,129,56,4,11,PC950,Pending,USD,16,2082.34,0.17,15,BATCH-6608
SO-00101708,20230527,20230528,93,148,12,1,PC713,In Transit,GBP,190,1010.01,0.16,1,BATCH-4898
SO-00101709,20220601,20220619,193,143,36,1,PC924,In Transit,EUR,62,694.96,0.16,18,BATCH-2778
SO-00101710,20220218,20220224,91,75,50,2,PC648,Cancelled,EUR,289,765.78,0.3,6,BATCH-6623
SO-00101711,20220311,20220314,296,130,47,3,PC189,,USD,358,921.92,0.12,3,BATCH-8531
SO-00101712,20240224,20240228,102,187,39,2,PC202,,USD,288,1938.63,0.23,4,BATCH-3587
SO-00101713,20240524,20240616,101,109,19,4,PC571,In Transit,JPY,437,1194.46,0.34,23,BATCH-2648
SO-00101714,20240410,20240428,155,102,10,4,PC704,,JPY,252,2014.79,0.29,18,BATCH-6598
SO-00101715,20241226,20250124,219,17,3,8,PC230,Pending,USD,383,2417.47,0.25,29,BATCH-5458
SO-00101716,20220410,20220410,291,7,32,6,PC156,,USD,289,822.81,0.02,0,BATCH-8385
SO-00101717,20230612,20230705,257,91,27,10,PC209,Pending,GBP,226,2294.6,0.25,23,BATCH-9702
SO-00101718,20241016,20241018,174,180,36,5,PC715,Cancelled,USD,269,551.49,0.04,2,BATCH-1235
SO-00101719,20230802,20230804,17,192,15,8,PC137,Pending,JPY,423,457.7,0.2,2,BATCH-7344
SO-00101720,20220526,20220605,65,167,50,10,PC517,,USD,400,2372.72,0.11,10,BATCH-3639
SO-00101721,20220118,20220127,254,107,40,8,PC157,,USD,198,1281.78,0.08,9,BATCH-8171
SO-00101722,20240715,20240813,198,22,38,4,PC466,Returned,GBP,37,1484.32,0.35,29,BATCH-4042
SO-00101723,20230305,20230329,51,189,35,8,PC388,Cancelled,GBP,7,948.29,0.17,24,BATCH-7786
SO-00101724,20240115,20240119,104,35,49,12,PC687,,USD,356,1864.03,0.11,4,BATCH-2843
SO-00101725,20220730,20220804,290,198,28,8,PC868,,GBP,162,1840.85,0.17,5,BATCH-1151
SO-00101726,20220519,20220531,219,45,46,2,PC691,Cancelled,USD,133,1087.63,0.25,12,BATCH-5001
SO-00101727,20221011,20221026,65,118,16,6,PC856,Returned,USD,394,805.95,0.02,15,BATCH-8601
SO-00101728,20220814,20220905,243,84,9,10,PC800,Delivered,GBP,396,405.96,0.33,22,BATCH-6644
SO-00101729,20240628,20240707,258,120,26,1,PC100,,EUR,212,1318.89,0.2,9,BATCH-4038
SO-00101730,20230529,20230602,208,49,15,8,PC330,Delivered,USD,467,1256.99,0.1,4,BATCH-4326
SO-00101731,20240601,20240629,142,141,10,9,PC194,,USD,98,819.33,0.11,28,BATCH-3420
SO-00101732,20241210,20250103,260,14,38,12,PC274,Delivered,USD,89,2126.83,0.14,24,BATCH-9919
SO-00101733,20241202,20241218,36,29,18,9,PC626,Pending,USD,203,1169.74,0.31,16,BATCH-4860
SO-00101734,20231001,20231002,44,25,33,1,PC806,Delivered,USD,264,2064.3,0.1,1,BATCH-7360
SO-00101735,20240208,20240304,57,91,13,12,PC460,In Transit,USD,92,2461.91,0.34,25,BATCH-2705
SO-00101736,20231002,20231027,111,29,30,12,PC775,Returned,USD,41,95.78,0.26,25,BATCH-4264
SO-00101737,20240217,20240223,237,183,23,6,PC380,In Transit,USD,462,784.1,0.03,6,BATCH-4464
SO-00101738,20230629,20230713,28,176,45,8,PC555,Pending,USD,1,2089.47,0.16,14,BATCH-5138
SO-00101739,20230401,20230411,253,133,3,9,PC260,,USD,398,309.54,0.27,10,BATCH-3947
SO-00101740,20230106,20230107,100,84,3,4,PC588,Delivered,JPY,261,1468.34,0.35,1,BATCH-4735
SO-00101741,20220510,20220522,281,113,47,2,PC335,Cancelled,GBP,455,1503.96,0.08,12,BATCH-5615
SO-00101742,20230421,20230519,15,11,43,3,PC940,,USD,329,985.5,0.09,28,BATCH-5710
SO-00101743,20230519,20230525,294,20,44,2,PC228,Pending,USD,303,1623.88,0.18,6,BATCH-8645
SO-00101744,20220803,20220804,244,160,17,5,PC503,Returned,GBP,315,134.7,0.09,1,BATCH-9259
SO-00101745,20231106,20231205,141,57,16,9,PC106,Pending,GBP,387,524.23,0.1,29,BATCH-2730
SO-00101746,20240612,20240623,148,87,24,9,PC505,Delivered,GBP,257,1600.32,0.12,11,BATCH-6383
SO-00101747,20240204,20240210,299,137,9,2,PC168,,USD,354,2295.49,0.15,6,BATCH-6542
SO-00101748,20240229,20240315,260,200,15,9,PC714,Cancelled,GBP,81,1526.49,0.31,15,BATCH-8667
SO-00101749,20220303,20220306,230,95,31,12,PC730,Returned,USD,44,638.63,0.28,3,BATCH-7832
SO-00101750,20220519,20220605,162,33,32,10,PC511,In Transit,GBP,187,2058.09,0.14,17,BATCH-2582
SO-00101751,20220211,20220227,10,124,9,11,PC921,,USD,415,278.22,0.24,16,BATCH-7952
SO-00101752,20231018,20231117,166,124,18,11,PC810,Delivered,USD,1,456.69,0.14,30,BATCH-9998
SO-00101753,20221022,20221027,208,71,14,1,PC812,Pending,USD,86,2124.49,0.27,5,BATCH-6484
SO-00101754,20240810,20240822,289,8,44,2,PC827,Returned,USD,32,1766.86,0.1,12,BATCH-5439
SO-00101755,20220110,20220111,291,73,24,8,PC636,,JPY,383,1836.92,0.01,1,BATCH-3643
SO-00101756,20230918,20230925,77,86,17,6,PC943,Pending,USD,233,2310.21,0.26,7,BATCH-5519
SO-00101757,20240121,20240220,36,69,14,6,PC831,Delivered,GBP,462,2090.35,0.29,30,BATCH-1903
SO-00101758,20241011,20241107,82,69,33,4,PC400,Delivered,USD,62,1397.82,0.07,27,BATCH-4292
SO-00101759,20240323,20240421,280,143,2,9,PC813,Returned,EUR,239,883.55,0.17,29,BATCH-3576
SO-00101760,20230826,20230906,252,101,34,6,PC337,Pending,GBP,263,1371.66,0.04,11,BATCH-2093
SO-00101761,20240512,20240527,138,116,49,1,PC914,Delivered,JPY,454,1208.82,0.12,15,BATCH-6749
SO-00101762,20230114,20230206,236,95,32,8,PC430,Pending,USD,467,166.34,0.09,23,BATCH-1069
SO-00101763,20230102,20230117,249,45,19,2,PC169,Delivered,USD,81,1569.89,0.23,15,BATCH-9508
SO-00101764,20240716,20240728,156,61,8,11,PC111,Delivered,JPY,96,293.78,0.13,12,BATCH-6698
SO-00101765,20220118,20220208,51,11,32,9,PC425,,GBP,494,2392.57,0.22,21,BATCH-7506
SO-00101766,20230520,20230607,72,44,21,3,PC702,,USD,221,67.26,0.13,18,BATCH-4569
SO-00101767,20240719,20240729,4,15,20,8,PC383,Pending,JPY,1,1914.25,0.09,10,BATCH-7171
SO-00101768,20221101,20221126,167,162,49,1,PC210,,USD,395,841.79,0.05,25,BATCH-8253
